"","observation_date","CHXRSA","MORTGAGE15US","NFCICREDIT","CHIC917BPPRIVSA","CUURA207SEHA","APUS23A74714","CHIC917URN","APU0000708111","CHXRNSA","t"
"223","2010-03-01",125.022248568685,4.33,-0.07539,585.137959920883,273.308,2.855,11.5,1.822,119.71167,2010-03-01
"224","2010-04-01",124.271862425511,4.42,-0.14427,642.818834450285,272.943,3.034,10.7,1.779,120.43199,2010-04-01
"225","2010-05-01",124.042178498451,4.28,0.04603,804.099977215823,272.715,3.053,10.3,1.523,121.90275,2010-05-01
"226","2010-06-01",124.01995515787,4.18,0.14454,598.861485923258,272.203,2.871,10.8,1.494,124.89818,2010-06-01
"227","2010-07-01",123.141445882054,4.04,0.06547,567.674179440528,271.439,2.857,10.7,1.441,126.16617,2010-07-01
"228","2010-08-01",122.245538433117,3.91,0.0216,471.557261301573,271.424,2.848,10.3,1.519,126.70093,2010-08-01
"229","2010-09-01",120.573409429222,3.81,-0.00799,453.920114723793,271.824,2.87,9.8,1.753,124.75897,2010-09-01
"230","2010-10-01",119.223652125632,3.66,-0.13697,642.560065990598,272.291,2.909,9.5,1.456,122.27786,2010-10-01
"231","2010-11-01",118.390891652726,3.68,-0.24707,341.690659294827,273.779,2.967,9.6,1.675,119.57015,2010-11-01
"232","2010-12-01",118.113431384358,4.06,-0.31238,789.344690137104,274.624,3.121,9.5,1.793,117.86237,2010-12-01
"233","2011-01-01",117.789037059028,4.09,-0.37726,1012.09825549758,275.003,3.23,10.3,1.806,115.78379,2011-01-01
"234","2011-02-01",117.14533344529,4.22,-0.38494,577.684956584592,275.195,3.316,10.1,1.708,113.25579,2011-02-01
"235","2011-03-01",115.675150434426,4.08,-0.33689,443.812333032262,274.706,3.65,9.9,1.732,110.57012,2011-03-01
"236","2011-04-01",113.667926296222,4.06,-0.34765,426.103595539345,275.184,4.078,9.6,1.727,110.12207,2011-04-01
"237","2011-05-01",113.808948484422,3.82,-0.33658,518.877231527597,275.268,4.301,9.8,1.692,112.00905,2011-05-01
"238","2011-06-01",114.370683709537,3.69,-0.29767,593.602833250568,275.207,4.071,10.7,1.683,115.60647,2011-06-01
"239","2011-07-01",114.486277836091,3.68,-0.25333,435.284068875231,275.836,3.934,10.6,1.647,117.77856,2011-07-01
"240","2011-08-01",114.86210705523,3.46,-0.03413,861.246267984849,276.397,3.907,10.5,1.711,119.40285,2011-08-01
"241","2011-09-01",114.366946530503,3.32,0.13206,666.308414069335,277.221,3.841,10.1,1.947,118.47408,2011-09-01
"242","2011-10-01",113.65972716679,3.35,0.10829,829.078483937952,277.672,3.504,9.9,1.871,116.3912,2011-10-01
"243","2011-11-01",111.741904939493,3.31,0.09664,880.670235805773,278.899,3.528,9.5,1.836,112.44319,2011-11-01
"244","2011-12-01",110.810506668671,3.25,0.0978,1016.14705862398,279.815,3.375,9.4,1.874,110.16315,2011-12-01
"245","2012-01-01",110.182907391211,3.2,-0.02775,705.095141963815,280.284,3.562,9.9,1.939,107.98749,2012-01-01
"246","2012-02-01",109.089553410456,3.16,-0.12269,634.892257829475,280.126,3.585,9.7,1.798,105.25894,2012-02-01
"247","2012-03-01",107.300603746447,3.2,-0.15698,918.06060633168,280.497,4.173,9.3,1.774,102.74574,2012-03-01
"248","2012-04-01",107.033129115059,3.14,-0.13143,564.86221396108,280.203,4.221,8.8,1.829,103.97624,2012-04-01
"249","2012-05-01",109.975460450085,3.03,-0.0172,523.252715572166,280.692,4.11,8.8,1.691,108.62483,2012-05-01
"250","2012-06-01",112.02532309651,2.95,0.06427,695.63616093377,280.625,3.843,9.7,1.67,113.55543,2012-06-01
"251","2012-07-01",113.11773742417,2.85,0.01342,667.327754916694,280.823,3.69,9.5,1.648,116.6148,2012-07-01
"252","2012-08-01",112.974492241429,2.86,-0.05903,993.010947755975,281.457,4.152,9.3,1.884,117.44699,2012-08-01
"253","2012-09-01",112.818076663757,2.8,-0.12678,905.972710399434,281.85,4.207,8.6,1.889,116.68935,2012-09-01
"254","2012-10-01",112.549160891898,2.69,-0.14714,843.023491136605,283.142,3.886,8.8,1.96,114.88381,2012-10-01
"255","2012-11-01",113.093644969906,2.66,-0.12021,1061.44464187391,283.948,3.585,8.6,1.963,113.35829,2012-11-01
"256","2012-12-01",113.641994468188,2.66,-0.16249,624.969486695755,284.564,3.458,9,2.007,112.60814,2012-12-01
"257","2013-01-01",114.142903557576,2.7,-0.22354,936.673348066631,284.915,3.385,10.2,1.933,111.65109,2013-01-01
"258","2013-02-01",114.728644667929,2.77,-0.24954,874.673604465484,285.51,3.854,10,1.965,110.69775,2013-02-01
"259","2013-03-01",115.081441237348,2.76,-0.27644,919.831778052278,285.949,3.897,9.3,1.925,110.72559,2013-03-01
"260","2013-04-01",116.584769718891,2.66,-0.33432,917.943515820873,286.696,3.902,9,1.918,113.83292,2013-04-01
"261","2013-05-01",118.809504198978,2.72,-0.37925,1111.58940773382,287.189,4.18,9,1.87,117.91637,2013-05-01
"262","2013-06-01",119.860146895226,3.17,-0.33179,935.346300643663,287.623,4.229,9.9,1.859,121.74331,2013-06-01
"263","2013-07-01",121.961824068223,3.43,-0.3171,869.655833831725,288.758,3.917,9.5,1.833,125.6946,2013-07-01
"264","2013-08-01",123.161136933677,3.49,-0.32675,793.018187648476,289.443,3.788,9.1,1.838,127.69799,2013-08-01
"265","2013-09-01",124.267631049027,3.52,-0.33384,2254.21781683833,290.396,3.737,8.7,1.897,128.0335,2013-09-01
"267","2013-11-01",126.008901475176,3.3,-0.4184,1288.72076631524,291.654,3.339,8.3,1.925,125.87361,2013-11-01
"268","2013-12-01",126.740451938303,3.48,-0.44843,907.843814225593,292.702,3.302,8.2,2.026,125.29063,2013-12-01
"269","2014-01-01",126.580601655642,3.48,-0.43109,1161.21833495505,292.988,3.453,8.7,2.008,123.73476,2014-01-01
"270","2014-02-01",126.801436916141,3.35,-0.41211,931.218296638966,292.801,3.517,8.8,1.998,122.61173,2014-02-01
"271","2014-03-01",127.672813613385,3.36,-0.39871,1342.6381688817,292.974,3.831,8.2,2.061,123.647749595758,2014-03-01
"272","2014-04-01",128.355372061913,3.39,-0.37179,1481.9841234534,292.959,3.954,7.2,2.119,126.070237191712,2014-04-01
"273","2014-05-01",128.239795407184,3.29,-0.37001,1488.79644694776,293.483,3.858,7.1,1.996,127.950402006244,2014-05-01
"274","2014-06-01",127.859343715428,3.27,-0.38799,1516.03780838606,294.042,3.993,7.4,1.948,129.923550737256,2014-06-01
"275","2014-07-01",127.353820344382,3.24,-0.37465,1619.05145040867,294.758,3.705,7.3,1.95,130.975926161734,2014-07-01
"276","2014-08-01",127.516638809646,3.25,-0.34527,938.98505162808,296.159,3.574,7,1.979,131.620269283303,2014-08-01
"277","2014-09-01",127.739558056222,3.31,-0.29251,1048.29880896907,298.885,3.607,6.6,1.97,130.948777644598,2014-09-01
"278","2014-10-01",128.04921760931,3.21,-0.24804,1324.98276211999,300.655,3.295,6.4,1.951,129.604420752299,2014-10-01
"279","2014-11-01",128.330964587963,3.19,-0.23997,818.153338526724,301.479,2.996,6.2,2.032,127.885655687277,2014-11-01
"280","2014-12-01",128.426951333815,3.13,-0.17481,1820.15325984481,301.381,2.565,5.9,2.21,126.789913278432,2014-12-01
"281","2015-01-01",129.415827437938,2.99,-0.09174,1063.23382899291,301.829,2.072,7,2.113,126.577650531873,2015-01-01
"282","2015-02-01",130.291678155825,3.01,-0.07667,1730.01197803457,302.719,2.36,6.7,2.088,126.422471295506,2015-02-01
"283","2015-03-01",130.840311179591,3.04,-0.08803,1163.49481515048,303.496,2.603,6.3,2.133,127.577808967482,2015-03-01
"284","2015-04-01",130.501393822626,2.94,-0.09543,1363.67784906482,303.791,2.672,5.7,2.065,128.922146236712,2015-04-01
"285","2015-05-01",130.153804681015,3.06,-0.10497,1221.66523357968,303.922,2.879,5.9,1.962,130.418994004809,2015-05-01
"286","2015-06-01",129.763994149244,3.19,-0.09984,1528.20198269927,305.505,3.116,6.3,2.57,131.810966276097,2015-06-01
"287","2015-07-01",129.472861315457,3.21,-0.05613,1183.55586037412,306.063,2.949,6.1,2.57,132.708731533233,2015-07-01
"288","2015-08-01",129.370192324938,3.13,0.01937,1547.99776154909,306.62,3.035,5.8,2.943,132.840677054899,2015-08-01
"289","2015-09-01",129.586671209164,3.1,0.05937,1078.4275897571,307.585,2.641,5.3,2.966,132.174611195008,2015-09-01
"290","2015-10-01",129.999691383913,3.01,0.0527,1132.12831666416,308.449,2.559,5.5,2.808,131.108715475404,2015-10-01
"291","2015-11-01",130.897343729308,3.16,0.07548,2047.6971995285,309.2,2.231,5.7,2.664,130.262578515041,2015-11-01
"292","2015-12-01",131.383102638812,3.21,0.15204,1353.27764790042,309.939,2.027,5.8,2.751,129.651692727565,2015-12-01
"293","2016-01-01",131.709010157283,3.16,0.24174,2328.66366910991,310.212,1.885,6.6,2.328,129.016876606409,2016-01-01
"294","2016-02-01",132.039312083053,2.96,0.26496,1251.58740502413,310.874,1.606,6.6,2.267,128.639740826977,2016-02-01
"295","2016-03-01",132.863755929036,2.97,0.19171,1881.7988390741,310.717,2.001,6.4,2.081,130.312548662412,2016-03-01
"296","2016-04-01",133.510494854143,2.87,0.14959,546.572239334855,311.114,2.236,6,1.793,132.519359097654,2016-04-01
"297","2016-05-01",133.996916586501,2.84,0.15864,1405.31024515005,311.695,2.4,5.5,1.684,134.627779460671,2016-05-01
"298","2016-06-01",133.858626637299,2.84,0.17387,983.484053644169,312.688,2.611,6.2,1.491,135.828073585672,2016-06-01
"299","2016-07-01",133.8455091629,2.75,0.1649,1939.03106052821,313.464,2.3,5.8,1.546,136.702428520478,2016-07-01
"300","2016-08-01",133.607723479199,2.75,0.13147,1467.41014775674,314.221,2.288,5.8,1.455,136.54342278549,2016-08-01
"301","2016-09-01",133.995504867127,2.76,0.15541,1790.80187176715,314.519,2.311,5.7,1.471,136.103365632587,2016-09-01
"302","2016-10-01",134.046172527053,2.76,0.15286,2754.29478616849,315.028,2.31,5.6,1.39,134.859341496427,2016-10-01
"303","2016-11-01",135.364663725017,3.03,0.11125,1031.58409148336,317.112,2.135,5.1,1.321,134.657743888331,2016-11-01
"304","2016-12-01",136.808912648796,3.43,0.05218,1255.37383539248,317.296,2.329,5.1,1.383,135.041119803975,2016-12-01
"305","2017-01-01",137.788185645343,3.39,0.00067,1351.16029021903,317.668,2.447,5.7,1.599,135.200802534873,2017-01-01
"306","2017-02-01",138.134999660598,3.38,-0.0249,1884.80872502632,318.021,2.315,5.3,1.464,135.026902889869,2017-02-01
"307","2017-03-01",138.294438384719,3.41,-0.00967,1146.65647338152,318.071,2.347,4.8,1.404,136.238862929896,2017-03-01
"308","2017-04-01",138.189185438423,3.3,-0.01333,2140.15772841264,319.569,2.548,4.5,1.409,137.626213968234,2017-04-01
"309","2017-05-01",138.178806221274,3.26,-0.0226,1119.38620909043,320.162,2.431,4.5,1.414,138.995894432174,2017-05-01
"310","2017-06-01",138.182263814093,3.17,-0.04998,3242.48131188029,320.744,2.343,5.2,1.332,140.081393598557,2017-06-01
"311","2017-07-01",138.391059239111,3.24,-0.07918,1070.74172108945,321.965,2.382,5.1,1.333,140.913156660256,2017-07-01
"312","2017-08-01",138.665515699914,3.16,-0.07443,1738.1382323937,322.751,2.451,5.3,1.367,141.179206241271,2017-08-01
"313","2017-09-01",139.114840280833,3.11,-0.07692,1757.75758972831,324.447,2.579,4.8,1.422,140.891316183514,2017-09-01
"314","2017-10-01",139.292660476811,3.2,-0.10784,1717.48613700657,325.122,2.542,4.7,1.54,139.956316151339,2017-10-01
"315","2017-11-01",139.936478994608,3.29,-0.11016,1373.82405326381,326.01,2.741,4.5,1.506,139.234560019215,2017-11-01
"316","2017-12-01",140.187409088715,3.39,-0.10462,1854.98207652065,327.048,2.58,4.4,1.815,138.452423701165,2017-12-01
"317","2018-01-01",140.966091802053,3.48,-0.11988,1276.21693806632,327.885,2.685,5,1.769,138.51301974086,2018-01-01
"318","2018-02-01",141.475128171557,3.79,-0.09743,1137.21281453701,328.097,2.591,4.8,1.755,138.609938082845,2018-02-01
"319","2018-03-01",141.745928788279,3.91,-0.04872,1361.59860149279,328.539,2.636,4.2,1.831,140.017765794571,2018-03-01
"320","2018-04-01",141.746629876349,3.93,-0.04466,1246.97439069524,329.294,2.85,3.7,2.081,141.431254761949,2018-04-01
"321","2018-05-01",141.87051915705,4.07,-0.06745,2104.69302488957,329.299,3.078,3.6,1.987,142.77870228775,2018-05-01
"322","2018-06-01",141.85730046923,4.04,-0.07581,1711.54233607888,329.996,3.013,4.6,1.628,143.702193389458,2018-06-01
"323","2018-07-01",141.904657073566,4.01,-0.08102,1208.22746868554,330.92,2.943,4.3,1.725,144.203808112478,2018-07-01
"324","2018-08-01",142.55117349104,4.02,-0.09547,1584.76291972016,331.771,2.915,4.1,1.622,144.788281247937,2018-08-01
"325","2018-09-01",143.286183696264,4.08,-0.10509,1527.5996323955,332.746,2.936,3.8,1.651,144.863800632252,2018-09-01
"326","2018-10-01",143.794930651178,4.25,-0.09311,1574.01369477264,333.905,2.85,3.9,1.66,144.399665972643,2018-10-01
"327","2018-11-01",144.125223342337,4.28,-0.02202,1889.76841549135,335.604,2.487,3.7,1.596,143.480246657929,2018-11-01
"328","2018-12-01",144.134571698973,4.09,0.05892,1196.77884366757,336.495,2.257,4,1.595,142.425928549536,2018-12-01
"329","2019-01-01",144.001629421604,3.91,0.02567,1540.50430137433,337.168,2.161,4.9,1.554,141.572678226353,2019-01-01
"330","2019-02-01",144.289100032081,3.8,-0.04509,1517.54557812188,337.025,2.358,4.5,1.557,141.522089952281,2019-02-01
"331","2019-03-01",143.870754031106,3.72,-0.07267,849.764968293153,338.592,2.707,4.3,1.544,142.298859360727,2019-03-01
"332","2019-04-01",144.16605493768,3.61,-0.07996,1869.01558473648,339.272,3.011,3.8,1.463,143.973129114866,2019-04-01
"333","2019-05-01",144.094917542879,3.53,-0.05776,1727.0256051108,341.088,3.112,3.5,1.362,145.045981212732,2019-05-01
"334","2019-06-01",144.331895363368,3.24,-0.03716,1317.4238521214,341.818,2.939,4.2,1.203,146.208049597667,2019-06-01
"335","2019-07-01",144.405084951069,3.2,-0.03392,1756.13934926705,341.101,3.039,4.1,1.243,146.609949691248,2019-07-01
"336","2019-08-01",144.654809510972,3.08,-0.00299,1348.4098610216,341.859,2.806,3.8,1.219,146.71973095552,2019-08-01
"337","2019-09-01",144.021444674202,3.12,0.01804,1044.04786864562,342.622,2.742,3.4,1.383,145.479974837052,2019-09-01
"338","2019-10-01",144.133942095084,3.14,-0.00335,1144.90250391777,342.926,2.678,3.4,1.282,144.739782830805,2019-10-01
"339","2019-11-01",144.237604208687,3.16,-0.03985,1544.57218285123,343.813,2.622,3.2,1.405,143.676447921816,2019-11-01
"340","2019-12-01",145.107051952895,3.18,-0.05349,2080.43610993772,345.458,2.584,3.2,1.535,143.399046394893,2019-12-01
"341","2020-01-01",144.660363138891,3.07,-0.10256,1595.03721029863,346.449,2.628,4,1.461,142.197849608678,2020-01-01
"342","2020-02-01",145.336063914355,2.97,0.01459,1521.49017288603,347.141,2.575,4,1.449,142.558658993996,2020-02-01
"343","2020-03-01",146.050349502439,2.89,0.50711,1578.6994071984,347.474,2.312,6.2,1.525,144.503442577541,2020-03-01
"344","2020-04-01",146.069136907175,2.8,0.7553,633.399767127833,347.314,1.879,18.6,2.019,145.898534916935,2020-04-01
"345","2020-05-01",145.901748224282,2.69,0.49074,1013.1396207079,348.344,2.114,15.4,1.64,146.917629614949,2020-05-01
"346","2020-06-01",145.034729600291,2.6,0.19109,1025.9062445082,349.214,2.288,13.7,1.554,147.02422213037,2020-06-01
"347","2020-07-01",146.188301566943,2.52,0.08256,1444.00581801938,350.09,2.317,12.5,1.401,148.447081113601,2020-07-01
"348","2020-08-01",148.349070749411,2.48,-0.00964,979.798394522913,350.673,2.303,10.2,1.328,150.385026057303,2020-08-01
"349","2020-09-01",150.722760228358,2.39,-0.02534,1444.33650187151,351.302,2.256,9.5,1.353,152.163759223784,2020-09-01
"350","2020-10-01",152.647178245982,2.35,-0.0193,1318.25102919581,352.532,2.2,7.9,1.408,153.286277311438,2020-10-01
"351","2020-11-01",154.187602486851,2.31,-0.05858,1194.4971902292,353.426,2.121,7.8,1.45,153.635175493357,2020-11-01
"352","2020-12-01",155.673403687906,2.22,-0.09644,1330.06823404925,354.001,2.238,8,1.481,153.798949634319,2020-12-01
"353","2021-01-01",157.116000124087,2.2,-0.12859,1378.15643383664,354.33,2.418,8,1.466,154.333374130127,2021-01-01
"354","2021-02-01",157.974741105301,2.24,-0.14551,1365.40933497907,355.015,2.607,7.5,1.597,154.872930058701,2021-02-01
"355","2021-03-01",159.248422863985,2.39,-0.15413,1360.69914176614,354.53,2.911,6.9,1.625,157.549781697575,2021-03-01
"356","2021-04-01",160.618031107341,2.36,-0.18365,1303.30916693101,355.331,3.019,6.7,1.62,160.421667027681,2021-04-01
"357","2021-05-01",162.081839786824,2.28,-0.19641,1254.10727704289,355.663,3.169,6.6,1.625,163.329187852633,2021-05-01
"358","2021-06-01",163.561175984485,2.27,-0.18235,1943.88928957276,357.057,3.422,7.6,1.642,165.985916033377,2021-06-01
"359","2021-07-01",164.997909396249,2.18,-0.16294,2327.00000804196,358.024,3.475,6.8,1.642,167.674432136226,2021-07-01
"360","2021-08-01",166.693822279044,2.15,-0.1445,1527.79834925539,359.38,3.462,6.2,1.709,168.953503075137,2021-08-01
"361","2021-09-01",168.285183098108,2.18,-0.14747,1398.90026333979,362.153,3.466,5.2,1.835,169.854820107916,2021-09-01
"362","2021-10-01",169.977420324974,2.31,-0.14308,2163.37364676131,361.733,3.574,4.9,1.821,170.66242717063,2021-10-01
"363","2021-11-01",172.027977906691,2.36,-0.11353,1275.86575377903,363.766,3.629,4.3,1.718,171.387038459417,2021-11-01
"364","2021-12-01",174.601732538087,2.35,-0.08815,1067.64651120787,364.376,3.488,4,1.788,172.400246236476,2021-12-01
"365","2022-01-01",176.441277320713,2.66,-0.07312,1417.96691443575,365.851,3.5,5.1,1.929,173.203761889126,2022-01-01
"366","2022-02-01",178.975492127678,3,-0.00562,1305.06540978466,367.296,3.734,5,2.005,175.327517681231,2022-02-01
"367","2022-03-01",179.794599477409,3.39,0.0728,1352.03659586169,367.338,4.501,4.5,2.046,177.8333346433,2022-03-01
"368","2022-04-01",181.392471219337,4.22,0.09621,1673.27701484653,368.362,4.48,4.3,2.52,181.146797914222,2022-04-01
"369","2022-05-01",182.946345600331,4.44,0.13054,1517.17369878875,370.324,4.965,4.4,2.863,184.523261050895,2022-05-01
"370","2022-06-01",184.797265094412,4.65,0.18522,1133.04464886712,372.385,5.751,5.2,2.707,187.742003763656,2022-06-01
"371","2022-07-01",185.673967924058,4.61,0.19804,1178.10182084167,373.912,5.292,4.9,2.936,188.855779773692,2022-07-01
"372","2022-08-01",185.394277070643,4.56,0.15909,1250.64601491031,377.091,4.586,5,3.116,187.937449539354,2022-08-01
"373","2022-09-01",185.023432114581,5.35,0.2103,1985.02013546803,379.085,4.252,4.4,2.902,186.72774615236,2022-09-01
"374","2022-10-01",185.07967443638,6.15,0.24624,1352.53774084836,383.055,4.44,4.4,3.419,185.752940722996,2022-10-01
"375","2022-11-01",185.524412408724,6.14,0.19403,1349.59312035045,384.45,4.226,4.2,3.589,184.760965107514,2022-11-01
"376","2022-12-01",184.96749149881,5.67,0.16776,1684.18842025683,388.585,3.462,3.9,4.25,182.516291958998,2022-12-01
"377","2023-01-01",185.166214895705,5.43,0.13417,1321.93767350745,390.122,3.575,4.5,4.823,181.66892855677,2023-01-01
"378","2023-02-01",185.770698356672,5.42,0.1145,1162.73272576008,393.765,3.641,4.5,4.211,181.900333607966,2023-02-01
"379","2023-03-01",187.449066593592,5.8,0.17354,1377.13979234852,396.566,3.738,4.3,3.446,185.36981990726,2023-03-01
"380","2023-04-01",188.849553606642,5.66,0.18738,1157.50263342348,396.952,4.169,3.6,3.27,188.577171427973,2023-04-01
"381","2023-05-01",191.057698126191,5.81,0.16127,1102.57466281434,399.32,4.149,3.9,2.666,192.84508119329,2023-05-01
"382","2023-06-01",192.324411464895,6.09,0.12659,1352.09130167365,400.467,4.236,4.7,2.219,195.5525644442,2023-06-01
"383","2023-07-01",193.80122421926,6.18,0.1064,1015.52637982758,401.188,4.087,4.5,2.094,197.257338260419,2023-07-01
"384","2023-08-01",194.56058321987,6.43,0.09197,1269.28423530027,404.537,4.305,5.1,2.043,197.272124243551,2023-08-01
"385","2023-09-01",195.971539178865,6.57,0.09129,1197.49841614951,406.359,4.083,4.6,2.065,197.772492901635,2023-09-01
"386","2023-10-01",197.661939255711,6.91,0.10983,1134.44708611054,409.372,3.715,4.5,2.072,198.295967724468,2023-10-01
"387","2023-11-01",198.492876928494,6.77,0.09159,1020.20899952408,411.605,3.575,4.2,2.138,197.629254303271,2023-11-01
"388","2023-12-01",199.978999003215,6.14,0.04677,1059.14213027955,413.664,3.278,4.2,2.507,197.222605426786,2023-12-01
"389","2024-01-01",200.305549270378,5.87,0.01117,1226.11203874152,415.63,3.223,5,2.522,196.464821338419,2024-01-01
"390","2024-02-01",202.899059862127,6.1,-0.01584,1355.91941681542,415.413,3.483,5.4,2.996,198.608317938792,2024-02-01
"391","2024-03-01",204.05568754811,6.18,-0.03731,1672.44750917477,417.099,3.91,5,2.992,201.769172595498,2024-03-01
"392","2024-04-01",205.490397368846,6.26,-0.03679,801.023778338725,417.355,4.103,4.7,2.864,205.185293956336,2024-04-01
"393","2024-05-01",205.579379385355,6.35,-0.04675,1560.68859137341,419.488,4.133,5,2.699,207.583350830328,2024-05-01
"394","2024-06-01",206.002291686691,6.19,-0.04871,1351.53428696603,423.373,4.053,6,2.715,209.563289143508,2024-06-01
"395","2024-07-01",206.815921698909,6.14,-0.03685,1464.77642714255,424.903,4.123,5.9,3.08,210.597778139818,2024-07-01
"396","2024-08-01",208.514868468165,5.68,-0.02939,1751.00232008594,426.129,3.985,5.6,3.204,211.459142602384,2024-08-01
"397","2024-09-01",209.498957525043,5.26,-0.04336,1521.9793239925,428.149,3.617,5,3.821,211.388175770275,2024-09-01
"398","2024-10-01",209.935444474363,5.6,-0.06,1528.48223942543,430.573,3.524,4.9,3.37,210.561956225809,2024-10-01
"399","2024-11-01",210.757819891684,6.03,-0.08618,1670.54763035173,433.196,3.303,4.7,3.649,209.824962779947,2024-11-01
"400","2024-12-01",213.146111975377,5.93,-0.10195,1395.00165541394,434.614,3.317,4.5,4.146,210.14988157051,2024-12-01
"401","2025-01-01",215.354559857016,6.16,-0.13425,1321.64473013392,436.54,3.324,5.1,4.953,211.184782651288,2025-01-01
"402","2025-02-01",217.032826937941,6.03,-0.13268,1390.40073221955,438.594,3.302,5.3,5.897,212.421575686208,2025-02-01
